t1,v
185,0.00000
198,0.00000
148,0.00000
34,0.01071
168,0.00000
76,0.00000
136,0.00000
221,0.00496
132,0.00000
87,0.00000
156,0.00000
242,0.00010
201,0.07213
38,0.00000
76,0.00000
233,0.00031
68,0.18539
186,0.00000
213,0.01955
194,0.10073
115,0.28244
170,0.00000
74,0.00000
37,0.00000
105,0.26922
140,0.00000
12,0.00000
71,0.18924
172,0.00000
227,0.00000
101,0.25988
123,0.00000
180,0.00000
85,0.21904
109,0.00000
224,0.00000
94,0.00000
200,0.00000
174,0.15974
169,0.17455
111,0.00000
85,0.00000
71,0.18924
95,0.24240
132,0.00000
22,0.00000
241,0.00000
182,0.00000
111,0.00000
135,0.28802
11,0.00012
50,0.00000
236,0.00000
118,0.00000
105,0.26922
169,0.17455
81,0.00000
39,0.00000
228,0.00000
88,0.00000
123,0.00000
97,0.00000
118,0.28624
218,0.01000
147,0.00000
142,0.00000
81,0.00000
237,0.00000
156,0.00000
110,0.00000
57,0.15118
62,0.00000
166,0.18839
180,0.00000
98,0.25412
19,0.00000
149,0.00000
201,0.07213
203,0.00000
149,0.25832
38,0.02529
4,0.00000
125,0.00000
65,0.00000
107,0.00000
144,0.00000
11,0.00000
170,0.17455
154,0.24222
166,0.00000
211,0.00000
7,0.00002
182,0.00000
132,0.00000
133,0.00000
146,0.00000
203,0.00000
82,0.00000
65,0.00000
46,0.08519
160,0.00000
80,0.00000
186,0.00000
52,0.13026
10,0.00000
144,0.00000
193,0.00000
198,0.00000
199,0.00000
125,0.29066
22,0.00000
251,0.00000
10,0.00000
192,0.00000
23,0.00000
197,0.00000
50,0.11676
102,0.00000
223,0.00000
204,0.00000
119,0.28624
164,0.00000
45,0.00000
34,0.00000
190,0.00000
251,0.00000
43,0.00000
97,0.24777
23,0.00000
30,0.00000
144,0.00000
227,0.00106
148,0.00000
119,0.28624
239,0.00000
149,0.00000
227,0.00000
187,0.00000
137,0.28603
115,0.00000
216,0.00000
35,0.01071
160,0.21194
152,0.25090
52,0.00000
136,0.00000
254,0.00000
138,0.00000
66,0.00000
77,0.20235
66,0.00000
227,0.00106
114,0.00000
182,0.00000
164,0.00000
98,0.25412
5,0.00000
62,0.00000
98,0.00000
165,0.00000
71,0.00000
115,0.00000
88,0.22780
133,0.28959
187,0.00000
42,0.00000
183,0.00000
218,0.00000
103,0.00000
91,0.00000
114,0.28244
141,0.00000
62,0.17146
156,0.23175
219,0.00000
52,0.00000
3,0.00000
73,0.00000
207,0.00000
104,0.00000
223,0.00000
69,0.18539
247,0.00004
186,0.00000
12,0.00000
94,0.00000
110,0.00000
84,0.21904
37,0.01651
93,0.00000
32,0.00000
176,0.00000
228,0.00000
61,0.00000
54,0.00000
102,0.00000
219,0.00000
238,0.00000
221,0.00000
189,0.00000
162,0.00000
196,0.09356
176,0.15223
97,0.24777
129,0.00000
127,0.00000
95,0.24240
120,0.00000
155,0.23175
142,0.00000
226,0.00000
139,0.00000
10,0.00000
15,0.00000
147,0.00000
96,0.00000
208,0.04654
41,0.00000
131,0.00000
146,0.26996
137,0.28603
131,0.00000
156,0.23175
203,0.00000
4,0.00002
196,0.00000
186,0.00000
179,0.13829
153,0.00000
218,0.00000
119,0.28624
39,0.00000
108,0.00000
179,0.13829
38,0.00000
54,0.14158
200,0.00000
224,0.00000
82,0.21506
81,0.00000
195,0.00000
208,0.00000
209,0.03648
161,0.20316
222,0.00496
62,0.00000
205,0.00000
251,0.00004
97,0.00000
73,0.19368
53,0.00000
160,0.00000
88,0.22780
111,0.00000
71,0.18924
36,0.01651
63,0.00000
25,0.00000
95,0.00000
190,0.00000
92,0.00000
71,0.18924
161,0.20316
35,0.01071
129,0.00000
221,0.00000
50,0.00000
146,0.00000
53,0.00000
119,0.00000
211,0.02718
12,0.00000
22,0.00083
7,0.00000
69,0.00000
155,0.00000
13,0.00000
236,0.00000
193,0.00000
210,0.00000
9,0.00000
90,0.00000
50,0.00000
190,0.00000
29,0.00000
193,0.00000
246,0.00000
14,0.00028
153,0.24222
52,0.00000
194,0.00000
245,0.00006
94,0.00000
101,0.00000
145,0.00000
51,0.00000
59,0.00000
162,0.00000
150,0.00000
8,0.00000
45,0.00000
28,0.00000
103,0.00000
188,0.11880
83,0.00000
65,0.00000
148,0.00000
120,0.28786
5,0.00000
129,0.00000
74,0.00000
172,0.16715
66,0.18129
77,0.00000
244,0.00000
134,0.00000
242,0.00010
156,0.00000
177,0.14472
19,0.00000
146,0.26996
141,0.00000
208,0.00000
29,0.00239
7,0.00000
85,0.00000
71,0.00000
233,0.00031
229,0.00000
161,0.00000
150,0.00000
34,0.01071
141,0.00000
134,0.28959
151,0.00000
129,0.00000
126,0.00000
181,0.00000
51,0.11676
204,0.00000
35,0.00000
93,0.00000
49,0.10141
136,0.28802
28,0.00000
239,0.00000
194,0.00000
85,0.00000
255,0.00000
110,0.27787
88,0.00000
227,0.00000
73,0.00000
241,0.00000
80,0.00000
94,0.24240
21,0.00000
40,0.00000
110,0.00000
33,0.00000
170,0.00000
134,0.00000
207,0.04654
19,0.00053
214,0.00000
113,0.00000
231,0.00000
230,0.00000
44,0.00000
139,0.00000
59,0.00000
61,0.00000
134,0.28959
82,0.00000
116,0.28434
169,0.00000
139,0.00000
239,0.00000
178,0.00000
65,0.17647
156,0.23175
20,0.00000
217,0.01000
109,0.00000
85,0.00000
97,0.00000
163,0.00000
85,0.21904
246,0.00006
228,0.00000
8,0.00000
175,0.00000
206,0.00000
0,0.00000
179,0.00000
5,0.00000
181,0.00000
195,0.00000
67,0.00000
193,0.10073
185,0.00000
105,0.00000
112,0.00000
250,0.00004
159,0.00000
155,0.00000
39,0.00000
67,0.00000
97,0.00000
121,0.28786
212,0.00000
128,0.00000
168,0.00000
168,0.00000
148,0.00000
101,0.00000
84,0.21904
66,0.00000
191,0.00000
172,0.00000
111,0.27787
237,0.00000
201,0.00000
227,0.00000
184,0.12804
88,0.22780
200,0.00000
130,0.29149
125,0.00000
134,0.00000
8,0.00000
49,0.00000
215,0.00000
76,0.20235
66,0.00000
109,0.00000
123,0.00000
137,0.00000
111,0.27787
15,0.00000
18,0.00000
123,0.00000
200,0.00000
106,0.27250
94,0.24240
122,0.00000
187,0.00000
121,0.00000
94,0.00000
186,0.12346
115,0.00000
63,0.00000
254,0.00000
192,0.00000
76,0.00000
255,0.00000
66,0.00000
74,0.00000
223,0.00000
206,0.00000
43,0.00000
233,0.00031
194,0.10073
69,0.18539
218,0.00000
136,0.00000
207,0.00000
90,0.00000
233,0.00031
177,0.00000
192,0.10774
62,0.00000
255,0.00000
85,0.00000
151,0.00000
93,0.00000
95,0.00000
86,0.00000
185,0.00000
48,0.00000
169,0.00000
137,0.00000
125,0.00000
44,0.00000
63,0.00000
208,0.00000
6,0.00000
231,0.00045
157,0.22161
235,0.00000
150,0.00000
196,0.09356
210,0.00000
28,0.00000
171,0.00000
149,0.00000
5,0.00000
230,0.00000
27,0.00000
196,0.00000
240,0.00000
88,0.00000
9,0.00000
128,0.29146
34,0.01071
82,0.00000
243,0.00000
118,0.00000
21,0.00000
146,0.00000
217,0.00000
53,0.13026
59,0.15973
88,0.00000
28,0.00000
64,0.00000
241,0.00000
42,0.00000
126,0.00000
69,0.00000
99,0.25412
251,0.00000
17,0.00000
198,0.00000
224,0.00000
69,0.00000
184,0.00000
14,0.00028
112,0.00000
216,0.00000
227,0.00000
99,0.00000
153,0.00000
47,0.08519
204,0.00000
18,0.00000
66,0.00000
211,0.00000
214,0.01955
170,0.17455
68,0.00000
31,0.00000
240,0.00000
111,0.27787
74,0.00000
82,0.21506
67,0.00000
102,0.00000
150,0.00000
200,0.07939
229,0.00000
19,0.00000
93,0.00000
210,0.00000
191,0.00000
25,0.00000
38,0.00000
236,0.00000
94,0.00000
240,0.00000
222,0.00000
183,0.00000
127,0.29146
167,0.18130
215,0.00000
77,0.00000
248,0.00000
189,0.00000
39,0.00000
192,0.00000
229,0.00000
104,0.00000
115,0.28244
38,0.00000
13,0.00000
52,0.00000
94,0.00000
244,0.00000
167,0.00000
94,0.00000
146,0.00000
24,0.00106
235,0.00000
233,0.00000
201,0.00000
242,0.00000
52,0.00000
138,0.28603
22,0.00083
103,0.00000
11,0.00000
126,0.00000
204,0.00000
249,0.00000
224,0.00000
132,0.00000
175,0.00000
220,0.00000
234,0.00000
163,0.00000
45,0.06852
65,0.00000
240,0.00000
248,0.00000
46,0.00000
88,0.00000
7,0.00000
42,0.00000
112,0.00000
142,0.00000
228,0.00000
40,0.00000
45,0.00000
207,0.00000
128,0.00000
199,0.00000
179,0.13829
194,0.00000
90,0.00000
207,0.00000
133,0.28959
213,0.00000
88,0.00000
130,0.00000
154,0.00000
123,0.00000
36,0.00000
119,0.28624
9,0.00000
175,0.00000
165,0.00000
211,0.00000
115,0.00000
55,0.14158
49,0.00000
154,0.00000
86,0.00000
91,0.00000
160,0.21194
33,0.00000
111,0.00000
152,0.00000
232,0.00045
135,0.28802
21,0.00000
168,0.00000
213,0.00000
102,0.00000
187,0.00000
197,0.08617
192,0.00000
18,0.00000
77,0.00000
251,0.00000
168,0.00000
228,0.00000
239,0.00000
162,0.00000
12,0.00000
117,0.00000
225,0.00000
20,0.00000
58,0.15973
216,0.01382
237,0.00000
80,0.00000
122,0.28940
199,0.00000
67,0.18129
212,0.00000
221,0.00000
3,0.00000
245,0.00000
84,0.00000
58,0.00000
18,0.00000
160,0.00000
13,0.00000
88,0.00000
253,0.00000
128,0.29146
136,0.00000
90,0.00000
161,0.00000
190,0.00000
56,0.00000
147,0.00000
23,0.00083
197,0.00000
21,0.00000
64,0.00000
227,0.00000
104,0.00000
208,0.00000
122,0.00000
109,0.00000
185,0.00000
68,0.00000
166,0.00000
145,0.00000
65,0.00000
198,0.00000
58,0.00000
34,0.01071
237,0.00014
96,0.00000
178,0.00000
139,0.00000
251,0.00000
34,0.00000
47,0.00000
176,0.15223
122,0.00000
79,0.00000
184,0.00000
113,0.00000
90,0.00000
92,0.00000
145,0.00000
5,0.00002
167,0.18130
78,0.00000
237,0.00014
9,0.00000
52,0.00000
33,0.00000
10,0.00000
252,0.00004
151,0.00000
53,0.00000
166,0.18839
215,0.01382
159,0.00000
198,0.08617
216,0.00000
154,0.00000
238,0.00000
252,0.00000
61,0.16612
172,0.00000
163,0.00000
118,0.00000
68,0.00000
147,0.26431
233,0.00000
228,0.00000
228,0.00000
169,0.00000
204,0.00000
100,0.25988
52,0.00000
140,0.28314
172,0.16715
184,0.00000
139,0.00000
126,0.00000
61,0.00000
195,0.00000
33,0.00000
224,0.00000
115,0.00000
125,0.00000
54,0.14158
109,0.27534
18,0.00000
66,0.00000
166,0.00000
112,0.00000
62,0.00000
156,0.00000
193,0.10073
241,0.00000
2,0.00000
172,0.00000
179,0.00000
117,0.00000
59,0.00000
242,0.00000
74,0.00000
88,0.00000
28,0.00000
176,0.00000
87,0.00000
91,0.00000
150,0.00000
24,0.00000
96,0.00000
65,0.17647
94,0.00000
239,0.00000
203,0.00000
49,0.00000
228,0.00000
221,0.00000
182,0.00000
140,0.00000
117,0.00000
185,0.00000
126,0.00000
176,0.00000
127,0.00000
228,0.00000
59,0.00000
145,0.26996
165,0.00000
17,0.00000
161,0.00000
222,0.00496
236,0.00000
184,0.00000
59,0.00000
69,0.00000
92,0.23725
255,0.00000
201,0.00000
250,0.00000
210,0.03648
84,0.00000
209,0.00000
146,0.00000
196,0.09356
87,0.00000
201,0.00000
232,0.00000
200,0.00000
248,0.00000
94,0.00000
244,0.00010
89,0.00000
183,0.00000
154,0.00000
168,0.00000
231,0.00000
213,0.01955
77,0.00000
215,0.00000
18,0.00000
163,0.00000
47,0.08519
168,0.00000
21,0.00000
143,0.00000
104,0.26922
130,0.29149
43,0.00000
162,0.00000
7,0.00000
71,0.00000
166,0.00000
41,0.03719
127,0.00000
130,0.00000
210,0.00000
22,0.00000
197,0.00000
21,0.00000
237,0.00000
227,0.00000
236,0.00000
90,0.00000
229,0.00000
229,0.00000
156,0.23175
16,0.00041
254,0.00000
203,0.00000
201,0.00000
50,0.00000
89,0.00000
42,0.00000
73,0.00000
246,0.00000
57,0.15118
210,0.00000
144,0.00000
81,0.00000
69,0.00000
194,0.00000
165,0.00000
175,0.00000
45,0.00000
39,0.00000
144,0.00000
141,0.00000
176,0.00000
186,0.00000
227,0.00000
203,0.06434
107,0.00000
94,0.00000
94,0.00000
45,0.00000
214,0.01955
54,0.00000
155,0.00000
95,0.00000
69,0.00000
18,0.00000
81,0.00000
204,0.06434
4,0.00000
185,0.00000
176,0.00000
252,0.00004
109,0.00000
23,0.00000
107,0.00000
102,0.00000
246,0.00000
20,0.00000
175,0.15223
44,0.06852
64,0.00000
204,0.00000
146,0.00000
178,0.00000
169,0.00000
187,0.00000
168,0.18130
234,0.00000
197,0.08617
190,0.00000
187,0.00000
178,0.00000
101,0.25988
132,0.00000
249,0.00000
26,0.00148
151,0.00000
224,0.00000
97,0.24777
215,0.00000
109,0.00000
142,0.27948
19,0.00000
207,0.00000
86,0.00000
142,0.00000
87,0.22308
74,0.00000
171,0.00000
102,0.00000
157,0.00000
111,0.27787
225,0.00183
37,0.00000
45,0.00000
71,0.00000
231,0.00000
151,0.25090
210,0.00000
45,0.00000
228,0.00000
225,0.00000
168,0.00000
227,0.00000
67,0.00000
202,0.00000
238,0.00000
193,0.00000
209,0.00000
76,0.00000
235,0.00016
67,0.18129
230,0.00000
197,0.00000
87,0.00000
238,0.00000
126,0.00000
55,0.00000
106,0.27250
81,0.00000
243,0.00010
182,0.00000
251,0.00000
39,0.00000
254,0.00000
98,0.00000
123,0.00000
72,0.00000
32,0.00670
6,0.00000
184,0.00000
177,0.00000
170,0.00000
152,0.00000
248,0.00000
186,0.12346
196,0.00000
17,0.00000
236,0.00000
206,0.00000
173,0.00000
18,0.00000
74,0.00000
208,0.00000
237,0.00000
184,0.00000
180,0.00000
19,0.00000
144,0.00000
162,0.00000
166,0.00000
214,0.01955
7,0.00000
80,0.00000
217,0.00000
125,0.00000
8,0.00000
120,0.28786
176,0.00000
130,0.00000
57,0.15118
163,0.00000
74,0.00000
69,0.00000
104,0.00000
78,0.00000
139,0.00000
99,0.00000
74,0.19823
232,0.00000
161,0.20316
216,0.00000
235,0.00000
222,0.00000
89,0.00000
194,0.00000
93,0.00000
240,0.00000
239,0.00000
75,0.00000
222,0.00000
48,0.10141
231,0.00000
221,0.00000
52,0.00000
191,0.00000
193,0.10073
141,0.00000
51,0.00000
21,0.00000
176,0.00000
115,0.28244
33,0.00000
194,0.00000
231,0.00000
54,0.00000
218,0.00000
247,0.00004
13,0.00000
176,0.00000
175,0.15223
222,0.00000
113,0.00000
135,0.00000
184,0.00000
119,0.00000
42,0.00000
169,0.00000
217,0.00000
128,0.00000
238,0.00014
235,0.00016
94,0.00000
100,0.25988
189,0.00000
53,0.00000
210,0.00000
20,0.00000
144,0.00000
152,0.00000
103,0.00000
39,0.00000
116,0.00000
155,0.00000
249,0.00000
115,0.00000
165,0.00000
199,0.00000
175,0.00000
10,0.00000
13,0.00000
248,0.00000
3,0.00000
179,0.00000
219,0.00000
74,0.19823
114,0.28244
236,0.00000
151,0.00000
119,0.00000
188,0.00000
122,0.00000
111,0.00000
110,0.00000
148,0.00000
151,0.00000
169,0.00000
50,0.00000
21,0.00000
208,0.00000
37,0.00000
133,0.28959
95,0.00000
156,0.00000
138,0.00000
90,0.00000
66,0.00000
28,0.00000
191,0.00000
219,0.00000
156,0.00000
218,0.00000
236,0.00000
109,0.00000
92,0.00000
144,0.00000
162,0.00000
164,0.00000
43,0.05215
253,0.00000
92,0.00000
89,0.00000
96,0.24777
187,0.00000
96,0.00000
195,0.00000
163,0.00000
115,0.00000
103,0.26493
219,0.00000
68,0.00000
138,0.28603
181,0.00000
6,0.00000
113,0.00000
179,0.00000
210,0.03648
154,0.00000
159,0.00000
16,0.00000
159,0.00000
135,0.28802
167,0.00000
221,0.00000
45,0.00000
234,0.00000
55,0.00000
245,0.00006
7,0.00000
193,0.00000
102,0.00000
130,0.00000
98,0.00000
145,0.26996
132,0.00000
188,0.00000
124,0.00000
174,0.00000
247,0.00000
10,0.00000
71,0.18924
27,0.00000
172,0.00000
220,0.00000
106,0.00000
248,0.00000
78,0.00000
220,0.00000
210,0.03648
65,0.00000
96,0.00000
222,0.00000
19,0.00000
216,0.00000
248,0.00000
159,0.00000
248,0.00000
2,0.00000
182,0.00000
166,0.00000
74,0.00000
23,0.00000
243,0.00000
55,0.00000
129,0.00000
220,0.00000
225,0.00000
30,0.00000
102,0.00000
220,0.00000
98,0.00000
33,0.00000
27,0.00000
214,0.00000
61,0.00000
232,0.00000
34,0.00000
111,0.00000
38,0.00000
114,0.00000
27,0.00000
34,0.01071
180,0.00000
48,0.00000
47,0.00000
176,0.00000
184,0.12804
75,0.00000
111,0.00000
250,0.00000
236,0.00000
185,0.00000
61,0.00000
122,0.00000
179,0.00000
43,0.00000
248,0.00000
91,0.00000
66,0.18129
2,0.00000
206,0.05575
28,0.00000
84,0.00000
48,0.00000
234,0.00000
46,0.00000
30,0.00000
151,0.00000
112,0.00000
19,0.00000
134,0.00000
231,0.00045
155,0.00000
13,0.00000
54,0.00000
121,0.00000
47,0.08519
199,0.00000
178,0.00000
182,0.00000
35,0.00000
152,0.25090
1,0.00000
131,0.00000
45,0.00000
248,0.00000
203,0.00000
63,0.17146
201,0.00000
217,0.00000
116,0.00000
86,0.00000
16,0.00000
99,0.00000
183,0.00000
109,0.00000
8,0.00000
50,0.00000
84,0.00000
223,0.00306
158,0.00000
107,0.27250
201,0.00000
80,0.21113
5,0.00000
120,0.00000
3,0.00000
165,0.00000
170,0.00000
214,0.00000
174,0.00000
20,0.00000
216,0.00000
96,0.00000
21,0.00000
138,0.00000
37,0.00000
14,0.00000
0,0.00000
40,0.00000
51,0.00000
112,0.00000
172,0.00000
17,0.00000
252,0.00000
35,0.01071
200,0.00000
13,0.00000
222,0.00000
111,0.27787
211,0.00000
230,0.00000
227,0.00000
140,0.00000
137,0.00000
217,0.00000
93,0.00000
25,0.00000
101,0.00000
164,0.00000
79,0.00000
96,0.24777
175,0.00000
15,0.00000
150,0.00000
47,0.00000
106,0.00000
38,0.00000
206,0.00000
53,0.00000
73,0.00000
154,0.00000
187,0.00000
173,0.00000
171,0.00000
104,0.00000
149,0.00000
254,0.00000
199,0.07939
235,0.00000
106,0.00000
25,0.00000
149,0.00000
133,0.00000
49,0.00000
116,0.00000
64,0.00000
191,0.00000
215,0.00000
235,0.00000
99,0.00000
147,0.26431
116,0.00000
42,0.00000
254,0.00000
65,0.00000
224,0.00000
6,0.00000
79,0.00000
198,0.00000
13,0.00000
153,0.24222
157,0.00000
174,0.00000
147,0.00000
255,0.00000
72,0.00000
230,0.00000
166,0.00000
132,0.00000
40,0.03719
169,0.00000
159,0.00000
100,0.25988
79,0.00000
115,0.00000
97,0.00000
103,0.00000
56,0.00000
204,0.00000
54,0.14158
176,0.00000
190,0.00000
31,0.00000
248,0.00000
38,0.00000
43,0.00000
132,0.00000
131,0.00000
225,0.00000
184,0.00000
124,0.00000
156,0.00000
134,0.00000
136,0.00000
94,0.00000
40,0.00000
40,0.00000
185,0.00000
209,0.00000
60,0.00000
66,0.00000
68,0.00000
4,0.00000
139,0.00000
203,0.06434
254,0.00000
171,0.00000
229,0.00000
186,0.00000
224,0.00000
101,0.00000
180,0.00000
121,0.00000
144,0.00000
8,0.00000
232,0.00000
106,0.00000
87,0.00000
239,0.00000
52,0.00000
211,0.02718
69,0.18539
209,0.00000
148,0.00000
57,0.00000
30,0.00000
233,0.00000
223,0.00000
247,0.00000
21,0.00000
50,0.00000
102,0.00000
38,0.00000
249,0.00000
216,0.00000
146,0.00000
222,0.00000
247,0.00004
27,0.00000
16,0.00041
70,0.00000
43,0.00000
14,0.00000
150,0.00000
106,0.27250
8,0.00000
120,0.00000
163,0.00000
64,0.00000
207,0.00000
38,0.02529
224,0.00000
150,0.00000
42,0.00000
170,0.00000
251,0.00004
144,0.00000
146,0.00000
22,0.00000
226,0.00000
149,0.25832
129,0.00000
122,0.00000
39,0.00000
32,0.00000
93,0.00000
108,0.27534
140,0.00000
243,0.00000
95,0.00000
181,0.00000
149,0.00000
166,0.00000
55,0.00000
66,0.00000
248,0.00000
49,0.00000
218,0.00000
39,0.02529
95,0.00000
129,0.29149
8,0.00000
235,0.00000
80,0.00000
81,0.00000
38,0.00000
181,0.00000
191,0.10774
191,0.00000
166,0.00000
106,0.00000
68,0.00000
164,0.00000
122,0.00000
177,0.00000
226,0.00000
59,0.00000
215,0.00000
177,0.00000
23,0.00000
115,0.00000
14,0.00000
25,0.00000
121,0.00000
123,0.00000
136,0.00000
44,0.00000
137,0.00000
128,0.00000
168,0.00000
19,0.00000
86,0.00000
172,0.00000
163,0.00000
107,0.00000
180,0.00000
172,0.00000
215,0.00000
163,0.00000
212,0.00000
237,0.00014
172,0.00000
198,0.00000
252,0.00000
88,0.00000
144,0.00000
233,0.00000
82,0.00000
49,0.00000
120,0.28786
194,0.00000
89,0.00000
130,0.00000
242,0.00000
73,0.00000
147,0.00000
210,0.00000
15,0.00028
162,0.00000
68,0.00000
202,0.00000
97,0.00000
31,0.00000
185,0.00000
77,0.00000
78,0.00000
162,0.00000
114,0.00000
251,0.00000
30,0.00000
66,0.18129
6,0.00000
94,0.00000
146,0.00000
26,0.00000
253,0.00000
148,0.00000
106,0.00000
161,0.00000
245,0.00000
104,0.26922
153,0.00000
25,0.00106
14,0.00000
173,0.15974
38,0.00000
25,0.00000
98,0.00000
229,0.00000
38,0.02529
16,0.00000
34,0.00000
220,0.00714
180,0.00000
244,0.00000
131,0.00000
76,0.00000
206,0.00000
88,0.00000
116,0.00000
121,0.00000
165,0.00000
95,0.00000
2,0.00000
187,0.00000
252,0.00000
192,0.00000
60,0.00000
244,0.00000
19,0.00000
255,0.00000
102,0.00000
62,0.00000
141,0.00000
158,0.00000
56,0.00000
150,0.00000
69,0.00000
155,0.00000
90,0.00000
85,0.00000
255,0.00000
59,0.00000
23,0.00000
81,0.00000
219,0.00000
8,0.00000
55,0.00000
21,0.00000
33,0.00000
36,0.00000
218,0.00000
215,0.00000
128,0.00000
107,0.00000
89,0.00000
135,0.00000
234,0.00000
28,0.00000
93,0.00000
77,0.20235
134,0.00000
113,0.00000
57,0.00000
23,0.00000
119,0.00000
3,0.00000
155,0.00000
44,0.00000
46,0.00000
255,0.00000
232,0.00000
6,0.00000
83,0.00000
237,0.00000
161,0.00000
46,0.00000
115,0.00000
229,0.00000
229,0.00069
18,0.00000
21,0.00000
241,0.00000
30,0.00000
108,0.27534
69,0.00000
38,0.00000
202,0.00000
231,0.00000
231,0.00000
139,0.28314
59,0.00000
90,0.00000
149,0.00000
32,0.00000
94,0.00000
99,0.00000
198,0.00000
247,0.00000
223,0.00000
108,0.27534
217,0.00000
207,0.00000
129,0.00000
212,0.00000
250,0.00000
229,0.00069
31,0.00000
34,0.00000
153,0.00000
100,0.00000
182,0.00000
130,0.00000
243,0.00000
191,0.00000
191,0.00000
166,0.00000
219,0.00000
48,0.00000
169,0.17455
103,0.00000
231,0.00000
46,0.00000
91,0.00000
180,0.00000
111,0.27787
169,0.00000
218,0.01000
200,0.00000
216,0.00000
25,0.00000
93,0.00000
186,0.00000
136,0.00000
250,0.00000
47,0.00000
127,0.00000
150,0.00000
124,0.00000
101,0.00000
137,0.00000
17,0.00000
64,0.00000
206,0.00000
247,0.00000
99,0.00000
216,0.00000
97,0.00000
32,0.00000
33,0.00000
255,0.00000
78,0.00000
181,0.00000
232,0.00000
136,0.00000
148,0.00000
105,0.00000
69,0.00000
12,0.00000
138,0.00000
157,0.00000
254,0.00000
15,0.00000
190,0.00000
211,0.00000
154,0.00000
205,0.00000
1,0.00000
73,0.00000
155,0.00000
28,0.00000
83,0.00000
17,0.00000
140,0.00000
214,0.00000
51,0.00000
198,0.00000
240,0.00010
70,0.00000
77,0.20235
204,0.00000
70,0.00000
149,0.00000
242,0.00000
228,0.00000
112,0.00000
51,0.00000
158,0.00000
39,0.00000
164,0.00000
216,0.01382
184,0.00000
169,0.00000
180,0.00000
23,0.00000
248,0.00000
201,0.07213
15,0.00000
243,0.00000
142,0.00000
145,0.26996
206,0.00000
194,0.00000
238,0.00000
90,0.00000
249,0.00000
94,0.24240
156,0.00000
223,0.00000
153,0.24222
35,0.00000
40,0.00000
154,0.00000
82,0.00000
143,0.00000
58,0.00000
178,0.00000
100,0.00000
12,0.00000
99,0.00000
55,0.00000
163,0.00000
132,0.00000
1,0.00000
12,0.00000
232,0.00000
52,0.00000
47,0.00000
54,0.00000
95,0.00000
10,0.00000
156,0.00000
228,0.00000
182,0.00000
83,0.00000
240,0.00000
161,0.00000
145,0.00000
215,0.01382
68,0.00000
97,0.00000
46,0.00000
103,0.00000
57,0.00000
104,0.00000
224,0.00000
128,0.00000
171,0.00000
193,0.00000
80,0.00000
45,0.00000
112,0.00000
122,0.00000
62,0.00000
142,0.00000
113,0.00000
16,0.00000
202,0.00000
253,0.00000
93,0.00000
216,0.00000
107,0.00000
81,0.00000
40,0.00000
118,0.00000
125,0.00000
81,0.00000
27,0.00000
161,0.20316
157,0.00000
224,0.00000
13,0.00000
22,0.00000
89,0.00000
90,0.00000
76,0.00000
91,0.00000
73,0.00000
100,0.00000
194,0.00000
14,0.00000
249,0.00000
0,0.00000
116,0.00000
230,0.00000
197,0.00000
24,0.00000
61,0.00000
245,0.00000
200,0.00000
170,0.17455
60,0.00000
65,0.00000
183,0.00000
106,0.00000
92,0.00000
74,0.00000
250,0.00000
30,0.00000
88,0.00000
171,0.16715
213,0.00000
217,0.00000
193,0.00000
240,0.00000
202,0.00000
240,0.00000
23,0.00000
14,0.00000
73,0.00000
118,0.00000
200,0.00000
32,0.00670
128,0.00000
154,0.00000
118,0.00000
53,0.00000
216,0.00000
175,0.00000
176,0.00000
131,0.29075
249,0.00000
249,0.00000
102,0.00000
96,0.00000
210,0.00000
39,0.00000
72,0.00000
30,0.00000
190,0.11367
148,0.00000
11,0.00000
32,0.00000
177,0.00000
211,0.00000
253,0.00000
165,0.00000
74,0.00000
222,0.00000
124,0.00000
205,0.00000
202,0.00000
156,0.00000
110,0.00000
157,0.22161
137,0.28603
233,0.00000
147,0.00000
215,0.00000
102,0.00000
110,0.00000
21,0.00000
214,0.00000
188,0.00000
235,0.00000
140,0.00000
188,0.11880
126,0.00000
238,0.00000
184,0.00000
210,0.03648
69,0.00000
197,0.00000
168,0.00000
237,0.00000
199,0.00000
220,0.00000
31,0.00000
29,0.00000
110,0.00000
94,0.00000
17,0.00000
101,0.00000
255,0.00000
206,0.00000
232,0.00000
202,0.00000
176,0.00000
113,0.00000
172,0.00000
250,0.00000
82,0.00000
45,0.00000
43,0.00000
147,0.26431
233,0.00000
203,0.00000
51,0.00000
25,0.00106
86,0.00000
36,0.01651
81,0.00000
148,0.00000
135,0.00000
109,0.00000
78,0.00000
108,0.00000
26,0.00000
8,0.00000
171,0.00000
152,0.25090
18,0.00000
128,0.00000
57,0.00000
14,0.00028
39,0.00000
65,0.17647
154,0.00000
142,0.00000
167,0.00000
87,0.00000
7,0.00000
136,0.00000
250,0.00000
92,0.00000
242,0.00000
24,0.00000
163,0.00000
204,0.00000
63,0.00000
171,0.00000
232,0.00000
214,0.00000
5,0.00002
247,0.00000
159,0.00000
41,0.00000
229,0.00000
36,0.00000
57,0.00000
98,0.00000
11,0.00000
1,0.00000
59,0.00000
158,0.00000
235,0.00000
176,0.00000
11,0.00000
121,0.00000
212,0.00000
147,0.00000
155,0.00000
50,0.00000
242,0.00000
204,0.00000
18,0.00000
62,0.00000
147,0.00000
127,0.00000
186,0.00000
160,0.00000
175,0.00000
220,0.00000
212,0.00000
180,0.00000
40,0.00000
